"DATE","TIME PERIOD","All euro area yield curve - 2-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y)"
"2004-09-06","06 Sep 2004","2.655494"
"2004-09-07","07 Sep 2004","2.692793"
"2004-09-08","08 Sep 2004","2.719752"
"2004-09-09","09 Sep 2004","2.657901"
"2004-09-10","10 Sep 2004","2.601720"
"2004-09-13","13 Sep 2004","2.648867"
"2004-09-14","14 Sep 2004","2.631707"
"2004-09-15","15 Sep 2004","2.633768"
"2004-09-16","16 Sep 2004","2.646354"
"2004-09-17","17 Sep 2004","2.604930"
"2004-09-20","20 Sep 2004","2.604454"
"2004-09-21","21 Sep 2004","2.614429"
"2004-09-22","22 Sep 2004","2.611418"
"2004-09-23","23 Sep 2004","2.537945"
"2004-09-24","24 Sep 2004","2.592180"
"2004-09-27","27 Sep 2004","2.569382"
"2004-09-28","28 Sep 2004","2.563763"
"2004-09-29","29 Sep 2004","2.598840"
"2004-09-30","30 Sep 2004","2.600919"
"2004-10-01","01 Oct 2004","2.581363"
"2004-10-04","04 Oct 2004","2.611698"
"2004-10-05","05 Oct 2004","2.587811"
"2004-10-06","06 Oct 2004","2.583830"
"2004-10-07","07 Oct 2004","2.581843"
"2004-10-08","08 Oct 2004","2.514965"
"2004-10-11","11 Oct 2004","2.515791"
"2004-10-12","12 Oct 2004","2.480038"
"2004-10-13","13 Oct 2004","2.499500"
"2004-10-14","14 Oct 2004","2.474611"
"2004-10-15","15 Oct 2004","2.442773"
"2004-10-18","18 Oct 2004","2.443399"
"2004-10-19","19 Oct 2004","2.458424"
"2004-10-20","20 Oct 2004","2.419621"
"2004-10-21","21 Oct 2004","2.429235"
"2004-10-22","22 Oct 2004","2.441675"
"2004-10-25","25 Oct 2004","2.403250"
"2004-10-26","26 Oct 2004","2.400600"
"2004-10-27","27 Oct 2004","2.406093"
"2004-10-28","28 Oct 2004","2.479081"
"2004-10-29","29 Oct 2004","2.462530"
"2004-11-01","01 Nov 2004","2.442088"
"2004-11-02","02 Nov 2004","2.475003"
"2004-11-03","03 Nov 2004","2.468651"
"2004-11-04","04 Nov 2004","2.466404"
"2004-11-05","05 Nov 2004","2.463266"
"2004-11-08","08 Nov 2004","2.460401"
"2004-11-09","09 Nov 2004","2.484976"
"2004-11-10","10 Nov 2004","2.464765"
"2004-11-11","11 Nov 2004","2.426575"
"2004-11-12","12 Nov 2004","2.420596"
"2004-11-15","15 Nov 2004","2.408663"
"2004-11-16","16 Nov 2004","2.435353"
"2004-11-17","17 Nov 2004","2.438722"
"2004-11-18","18 Nov 2004","2.473803"
"2004-11-19","19 Nov 2004","2.456887"
"2004-11-22","22 Nov 2004","2.434278"
"2004-11-23","23 Nov 2004","2.428617"
"2004-11-24","24 Nov 2004","2.399768"
"2004-11-25","25 Nov 2004","2.374547"
"2004-11-26","26 Nov 2004","2.371278"
"2004-11-29","29 Nov 2004","2.409519"
"2004-11-30","30 Nov 2004","2.384561"
"2004-12-01","01 Dec 2004","2.357791"
"2004-12-02","02 Dec 2004","2.409337"
"2004-12-03","03 Dec 2004","2.380577"
"2004-12-06","06 Dec 2004","2.326602"
"2004-12-07","07 Dec 2004","2.316329"
"2004-12-08","08 Dec 2004","2.342535"
"2004-12-09","09 Dec 2004","2.311230"
"2004-12-10","10 Dec 2004","2.323868"
"2004-12-13","13 Dec 2004","2.325875"
"2004-12-14","14 Dec 2004","2.328298"
"2004-12-15","15 Dec 2004","2.316022"
"2004-12-16","16 Dec 2004","2.369453"
"2004-12-17","17 Dec 2004","2.413252"
"2004-12-20","20 Dec 2004","2.376263"
"2004-12-21","21 Dec 2004","2.426917"
"2004-12-22","22 Dec 2004","2.446522"
"2004-12-23","23 Dec 2004","2.415394"
"2004-12-24","24 Dec 2004","2.415840"
"2004-12-27","27 Dec 2004","2.432428"
"2004-12-28","28 Dec 2004","2.422238"
